drug1,drug2,label
lyrica,olanzapine,0
metoprolol succinate,metoprolol tartrate,1
procet,testoderm,0
t-gel,tnkase,0
fluvoxamine,seroquel,0
clobazam,dioval,0
humulin,yaz,0
novolog,zonegran,0
lamictal,lamisil,1
capadex,diamox,0
actos,pneumococcal polyvalent vaccine,0
methimazole,midrin,0
covaryx hs,lupron depot-ped,0
acetazolamide,paxil,0
fortical,saquinavir mesylate,0
cyclophosphamide,dilacor xr,0
novolin,novolog,1
aricept,levetiracetam,0
altocor,paclitaxel,0
inspra,sumatriptan,0
healon,xanax,0
neulasta,rifater,0
keflex,piroxicam,0
desyrel,sufentanil,0
avandia,prandin,1
chlorpropamide,metadate,0
amerge,tegretol xr,0
seroquel,seroquel xr,1
anacin,bayrab,0
metadate,methadone,1
lithium carbonate,ranexa,0
floranex,florinef,1
stavudine,symbyax,0
hydrogesic,levofloxacin,0
rabeprazole,roxicodone intensol,0
retrovir,ritonavir,1
pexeva,procet,0
avinza,evista,1
avandamet,mifepristone,0
clobazam,humulin70 30,0
25 humulin70 30 kapidex casodex,lyrica,0
kineret,ortho tri-cyclen,0
ado-trastuzumab emtansine,diphenhydramine,0
farxiga,fetzima,1
capex,fetzima,0
levetiracetam,levocarnitine,1
leucovorin calcium,rozerem,0
apresoline,sumatriptan,0
aricept,peptavlon,0
lamisil,piroxicam,0
benadryl,pradax,0
sinequan,zonegran,1
probenecid,procanbid,1
coumadin,salagen,0
hydrogesic,mucomyst,0
lanoxin,naloxone,1
mitomycin,mitoxantrone,1
accupril,enbrel,0
bupropion,sulfasalazine,0
avandamet,nalbuphine,0
azilect,lovaza,0
serzone,viokase,0
micronase,renvela,0
amicar,trophamine,0
dexmethylphenidate,methadone,1
cefazolin,prilosec,0
epinephrine,norepinephrine,1
florastor,myleran,0
cortrosyn,mucinex,0
mifepristone,sumatriptan,0
prandin,retrovir,0
kadian,other products appear in red,0
sonata,soriatane,1
pamelor,tambocor,1
flavoxate,novologflexpen,0
daunorubicin citrate liposomal,pneumococcal polyvalent vaccine,0
cardene,kineret,0
narcan,norcuron,1
diflucan,perflutren lipid microspheres,0
diflucan,fentanyl,0
lorazepam,lovaza,1
paxil,plavix,1
benicar,mevacor,1
metoprolol tartrate,panlor dc,0
adderall xr,humapen memoir,0
ocuflox,testoderm with adhesive,0
flovent,reprexain,0
carbamazepine,foltx,0
dilaudid,metadate er,0
acetohexamide,anacin-3,0
glucotrol,glycotrol,1
mitomycin,mucomyst,0
bayhep-b,capex,0
humulinr u-100,invanz,0
bayrho-d,pyridoxine,0
claritin,soma,0
viokase,viokase 8,1
avandia,farxiga,0
viramune,zegerid,0
methadone,metolazone,1
solu-medrol,testoderm tts,0
kineret,precare,0
arista ah,folinic acid,0
cycloserine,dioval,0
humulin,novolin,1
avinza,liothyronine,0
hbig,zyban,0
enbrel,maalox,0
disopyramide,heparin,0
idarubicin,myleran,0
colchicine,cortrosyn,1
cycloserine,methimazole,0
amiloride,amlodipine,1
enjuvia,tramadol,0
evista,viokase 8,0
reprexain,zyprexa,1
qwell,trophamine,0
humalog,humira pen,0
lovenox,priscoline,0
bio-t-gel,viagra,0
saquinavir,sinequan,1
activase,cathflo activase,1
carbamazepine,recombivax hb,0
epirubicin,ritodrine,0
amiodipine,paxil,0
bextra,tretinoin,0
evista,sodium acetate,0
janumet,ketorolac,0
eribulin,saquinavir,0
carvedilol,denavir,0
amikin,denavir,0
keflex,pavulon,0
adacel,diovan,0
platinol,silodosin,0
farxiga,vinblastine,0
midrin,soriatane,0
keflex,ultracet,0
claritin-d 24,lexiva,0
effexor xr,quinidine,0
precare,precose,1
diabeta,sudafed 12 hour,0
januvia,lovaza,0
pavulon,proscar,0
intuniv,taxotere,0
diprivan,nystatin,0
hydrea,lyrica,1
bayrho-d,zyrtec,0
covaryx hs,fioricet,0
lodine,tobradex,0
tiazac,vincristine,0
aciphex,ultracet,0
ambisome,reserpine,0
atrovent,bayrho-d,0
motrin,neurontin,1
bicillin l-a,pradaxa,0
diamox,diprivan,0
mephyton,methadone,1
carac,sarafem,0
inspra,spiriva,1
fortical,ms contin,0
bio-t-gel,t-gel,1
nystatin,paroxetine,0
lopressor,naloxone,0
soriatane,zantac,0
carbamazepine,lanoxin,0
luvox,pavulon,0
effexor,novolin70 30,0
renvela,roxicodone intensol,0
duricef,misoprostol,0
effexor xr,enablex,1
mitoxantrone,renvela,0
desipramine,hydroxyzine,0
anzemet,silodosin,0
lexiva,ritodrine,0
hyalgan,topamax,0
alprazolam,clindesse,0
paroxetine,piroxicam,1
depo-subq provera 104,lupron depot-3 month,0
alkeran,varivax,0
sertraline,ticlid,0
fluoxetine,tylenol pm,0
depo-provera,zerit,0
zestril,zetia,1
leucovorin calcium,leukeran,1
sulfadiazine,sulfasalazine,1
jantoven,janumet,1
adacel,loxitane,0
maalox,zyprexazydis,0
levbid,vesicare,0
rifadin,rifater,1
jantoven,tiazac,0
doxil,imipramine,0
methylene blue,omeprazole,0
adacel,capex,0
diflucan,diprivan,1
sarafem,serophene,1
varivax,vzig,1
anacin-3,covaryx hs,0
durasal,panlor dc,0
idarubicin,proton pump inhibitors,0
lupron depot-3 month,ortho tri-cyclen lo,0
antacid,oxcarbazepine,0
clonidine,zetia,0
fluoxetine,folinic acid,0
desipramine,testoderm tts,0
lotronex,protonix,1
paclitaxel protein-bound particles,ritalin sr,0
lodine,ultracet,0
procan sr,quinidine,0
pamelor,tenex,0
os-cal,saquinavir,0
daptacel,toprol-xl,0
folic acid,folinic acid,1
daunorubicin,stavudine,0
sandimmune,sandostatin,1
anacin-3,edetate disodium,0
folic acid,norpramin,0
narcan,pristiq,0
aggrastat,argatroban,1
b   o  belladonna,opium  beano celexa cerebyx,1
intuniv,zyrtec-d,0
brevibloc,omeprazole,0
farxiga,zerit,0
rapamune,valacyclovir,0
dynacin,occlusal-hp,0
doxorubicin,doxorubicin liposomal,1
amiodarone,mucinex d,0
bayhep-b,bayrho-d,1
amerge,atrovent,0
babybig,ortho tri-cyclen,0
procanbid,zocor,0
fetzima,sandimmune,0
dioval,invanz,0
cortrosyn,metronidazole,0
benadryl,plendil,0
amphotericin b,diflucan,0
methylprednisolone,oxycontin,0
alprazolam,diamox,0
dilaudid,dilaudid-5,1
chlorpromazine,chlorpropamide,1
occlusal-hp,zetia,0
silodosin,sirolimus,1
paxil,sirolimus,0
apidra,hydrocodone,0
folex,foltx,1
ortho tri-cyclen lo,selegiline,0
capadex,clonidine,0
dactinomycin,daptomycin,1
risperdal,zegerid,0
oxycontin,zebeta,0
celexa,zyprexa,1
sotalol,sudafed,1
pradax,serophene,0
hydralazine,hydroxyzine,1
diabenese,lamotrigine,0
prednisone,sulfisoxazole,0
gentamicin,omeprazole,0
brintellix,kaletra,0
janumet,levemir,0
bicillin l-a,isotretinoin,0
cymbalta,renagel,0
healon,hyalgan,1
edetate calcium disodium,menactra,0
nuedexta,tricor,0
lithium,methadone,0
morphine,zovirax,0
ketorolac,methadone,1
methylphenidate,sotalol,0
keflex,keppra,1
procan sr,zegerid,0
darvon,proscar,0
b   o,edetate calcium disodium,0
hydrogesic,hydroxyzine,1
lanoxin,vioxx,0
claritin-d,solu-cortef,0
brevital,loniten,0
dilacor xr,mucinex,0
axert,metoprolol succinate,0
cycloserine,fetzima,0
clomiphene,clomipramine,1
gentian violet,purinethol,0
anacin,anacin-3,1
heparin,warfarin,1
naloxone,ritalin sr,0
mitomycin,sudafed 12 hour,0
adderall xr,neumega,0
captopril,carvedilol,1
epinephrine,estratest,0
l-dopa,levodopa,1
antivert,pavulon,0
denavir,robinul,0
taxol,visionblue,0
thalomid,thiamine,1
folex,tiagabine,0
glycotrol,rifater,0
neutra-phos-k,soma compound,0
adacel,ethaverine,0
norvasc,penicillamine,0
enbrel,wellbutrin xl,0
rifampin,rifaximin,1
prozac,zantac,0
letaris,xenical,0
desyrel,leucovorin calcium,0
ephedrine,epinephrine,1
amiloride,valganciclovir,0
lunesta,wellbutrin xl,0
fanapt,tolbutamide,0
menomune,soma compound,0
accupril,novologflexpen,0
rifamate,t-pa,0
folex,patanol,0
pentobarbital,phenobarbital,1
lariam,levaquin,1
neumega,neupogen,1
idarubicin,tizanidine,0
enjuvia,januvia,1
focalin,renagel,0
metadate cd,metadate er,1
fioricet,fiorinal,1
zyrtec,zyrtec-d,1
glipizide,solu-medrol,0
neurontin,trental,0
anacin,rifater,0
glacial acetic acid,motrin,0
kineret,razadyne,0
fluvoxamine,kuric,0
ambisome,amphotericin b,1
vinblastine,vincristine,1
ethmozine,fortical,0
diabenese,motrin,0
paregoric,tracleer,0
amikin,kineret,1
denavir,mucinex dm,0
cozaar,ethambutol,0
zerit,zyrtec,1
celebrex,norcuron,0
amlodipine,prograf,0
daunorubicin citrate liposomal,mitomycin,0
lyrica,prednisone,0
alora,colchicine,0
farxiga,levothyroxine,0
inderal,ultram,0
heparin,sudafed 12 hour,0
atacand,neurontin,0
ado-trastuzumab emtansine,taxotere,0
ortho tri-cyclen,ortho tri-cyclen lo,1
cathflo activase,viokase 8,0
carbamazepine,narcan,0
amantadine,amiodarone,1
colchicine,dynacin,0
adalimumab,infliximab,1
factor ix complex  vapor heated,oxycontin,0
fentanyl,patanol,0
procardia xl,serophene,0
arista ah,dynacin,0
cetirizine,stavudine,1
dilaudid-5,floranex,0
norvasc,tenex,0
depo-medrol,lithium carbonate,0
estratest hs,sonata,0
neurontin,noroxin,1
covaryx hs,enbrel,0
claritin-d,lexiva,0
aricept,azilect,1
depo-provera,depo-subq provera 104,1
lamotrigine,levothyroxine,1
ketorolac,ultracet,0
tracleer,ziac,0
sinequan,singulair,1
granulex,singulair,0
lodine,mitomycin,0
carac,diphenhydramine,0
aripiprazole,depo-medrol,0
fomepizole,toprol-xl,0
tramadol,trazodone,1
amikin,tequin,0
avandamet,sulfadiazine,0
influenza virus vaccine,ocuflox,0
chlordiazepoxide,ritonavir,0
celexa,mirapex,0
captopril,rituximab,0
colazal,humulin70 30,0
lantus,zebeta,0
clomiphene,diabeta,0
tobradex,zelapar,0
codeine,humalogmix 75,0
oxycodone,rituximab,0
lamotrigine,orgaran,0
ambisome,depo-provera,0
vzig,zyprexazydis,0
diphenhydramine,valcyte,0
orencia,pavulon,0
naloxone,tegretol xr,0
cisplatin,tenex,0
methadone,methylphenidate,1
metadate er,valtrex,0
colazal,noroxin,0
avinza,ethmozine,0
estratest,zyban,0
foradil,toradol,1
acetic acid for irrigation,glacial acetic acid,1
dilaudid-5,ephedrine,0
anzemet,cardene,0
dilaudid,xeloda,0
clomipramine,sulfisoxazole,0
humira pen,silodosin,0
lopressor,lyrica,1
k-phos neutral,lithium carbonate,0
iodine,singulair,0
dynacin,soma compound,0
amlodipine,cidex,0
durezol,fortical,0
phenobarbital,xanax,0
anzemet,lexiva,0
janumet,mirapex,0
acetic acid for irrigation,neumega,0
flonase,lovenox,0
clomiphene,depo-subq provera 104,0
leukeran,pyridium,0
arista ah,plendil,0
purinethol,zetia,0
alkeran,menactra,0
xeloda,xenical,1
hydromorphone,morphine,1
yasmin,yaz,1
norvasc,testoderm with adhesive,0
cardene,renvela,0
sudafed 12 hour,sudafed 12 hour pressure   pain,1
allegra anti-itch cream,dactinomycin,0
aricept,humalog,0
nifedipine,valcyte,0
zolpidem,zyloprim,1
enbrel,invanz,0
activase,serophene,0
rabeprazole,reminyl,0
aripiprazole,rabeprazole,1
precose,viramune,0
doribax,zovirax,1
clomipramine,fortical,0
hbig,paroxetine,0
glycotrol,sulfisoxazole,0
codeine,os-cal,0
vioxx,zyvox,1
fioricet,valtrex,0
kineret,reminyl,0
ephedrine,menactra,0
oracea,penicillin,0
depakote er,iodine,0
chlordiazepoxide,chlorpromazine,1
k-phos neutral,vosol,0
polycitra,vincristine,0
heparin,tequin,0
humapen memoir,regranex,0
norepinephrine,sertraline,0
ditropan,lopressor,0
pavulon,peptavlon,1
amikin,invega,0
flavoxate,valtrex,0
renagel,sulfasalazine,0
antivert,axert,1
zantac,zyrtec,1
anzemet,midrin,0
bayhep-b,hespan,0
colazal,xeloda,0
diovan,zyban,1
cetirizine,quinine,0
t-pa,tnkase,1
depo-provera,purinethol,0
aggrastat,aggrenox,1
atomoxetine,dopamine,0
metoprolol tartrate,opium  beano celexa cerebyx,0
tobradex,vexol,0
loniten,myleran,0
oxaprozin,taxol,0
azathioprine,ethambutol,0
colace,lexiva,0
doribax,provera,0
cozaar,oxaprozin,0
isotretinoin,mifepristone,0
dilacor xr,femhrt,0
pazopanib,ranitidine,0
fanapt,gentamicin,0
arixtra,wellbutrin xl,0
bayhep-b,gentamicin,0
rapaflo,rapamune,1
methimazole,videx,0
platinol,trophamine,0
cyclophosphamide,mucinex dm,0
os-cal,reprexain,0
carbamazepine,taxol,0
duloxetine,fortical,0
mucinex d,ponatinib,0
asacol,videx,0
retrovir,valganciclovir,0
fentanyl,methylene blue,0
foradil,fortical,1
noroxin,warfarin,0
activase,oxcarbazepine,0
midodrine,t-gel,0
dioval,edetate disodium,0
focalgin b,focalin,1
lithium,ultram,1
flonase,flovent,1
benadryl,benazepril,1
anacin,soriatane,0
axert,babybig,0
femara,femhrt,1
bicillin l-a,perflutren lipid microspheres,0
altocor,hydrogesic,0
methylene blue,xeloda,0
claritin-d 24,clonazepam,0
factor ix complex  vapor heated,tylenol pm,0
carac,kuric,1
ritalin sr,vzig,0
buspirone,valganciclovir,0
cymbalta,hydroxyzine,0
tequin,ticlid,1
clomiphene,testoderm,0
tegretol,tegretol xr,1
appear in black  generic,nystatin,0
humulinr u-100,humulinr u-500,1
